Última atualização: 18/01/2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Código OACI;CIAD;Nome;Município;UF;Longitude;Latitude;Altitude;Operação;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência;Superfície;Validade do Registro;Portaria de Registro;Link Portaria
SDFB;SP0325;Fundação Bradesco;CAMPINAS;São Paulo;"047°04'38,0""O";"22°57'52,0""S";603;VFR Diurna;4;Quadrado;19,5m x 19,5m;5;Concreto;23/03/2027;PA2017-0492;https://pergamum.anac.gov.br/arquivos/PA2017-0492
SJUT;PR0126;Cimento Rio Branco;RIO BRANCO DO SUL;Paraná;"049°19'09,0""O";"25°11'44,0""S";934;VFR Diurna;17 35;Quadrado;31,4m x 31,4m;6;Concreto;30/11/2021;PA2013-2839;https://pergamum.anac.gov.br/arquivos/PA2013-2839
SNBP;ES0021;Praia da Costa;VILA VELHA;Espírito Santo;"040°17'23,0""O";"20°20'36,0""S";57;VFR Diurna/Noturna;12;Quadrado;19,6m x 19,6m;3;Concreto;15/06/2026;PA2016-1479;https://pergamum.anac.gov.br/arquivos/PA2016-1479
SIKC;SP0514;Erik;MAIRIPORÃ;São Paulo;"046°35'49,0""O";"23°17'57,0""S";1130;VFR Diurna;17;Quadrado;19,5m x 19,5m;3;Grama;26/10/2021;PA2014-2843;https://pergamum.anac.gov.br/arquivos/PA2014-2843
SWHV;CE0065;Construtora G e F;FORTALEZA;Ceará;"038°32'02,0""O";"03°49'16,0""S";33;VFR Diurna/Noturna;13 31;Quadrado;18m x 18m;3;Concreto;07/12/2021;PA2011-2386;https://pergamum.anac.gov.br/arquivos/PA2011-2386
SICD;RJ0068;Mima 2;CARDOSO MOREIRA;Rio de Janeiro;"041°26'47,0""O";"21°34'43,0""S";40;VFR Diurna;17 35;Quadrado;18m x 18m;1,5;Grama;08/11/2021;PA2011-2166;https://pergamum.anac.gov.br/arquivos/PA2011-2166
SJPN;RJ0110;Jundiá;MACAÉ;Rio de Janeiro;"041°52'32,9""O";"22°24'02,0""S";27;VFR Diurna/Noturna;7 25;Quadrado;24m x 24m;5,4;Concreto;19/11/2022;PA2012-2498;https://pergamum.anac.gov.br/arquivos/PA2012-2498
SIRE;MG0232;Fazenda Retiro da Lagoa;PARAOPEBA;Minas Gerais;"044°31'20,0""O";"19°15'58,0""S";721;VFR Diurna/Noturna;20;Quadrado;24m x 24m;4;Grama;14/10/2024;PA2014-2405;https://pergamum.anac.gov.br/arquivos/PA2014-2405
SJXY;RJ0122;Pirata's Mall;;;"044°18'06,6""O";"23°00'14,0""S";2;VFR Diurna/Noturna;36;Quadrado;19,5m x 19,5m;3;Concreto;27/11/2024;PA2014-2823;https://pergamum.anac.gov.br/arquivos/PA2014-2823
SDPU;RJ0053;Paquetá;RIO DE JANEIRO;Rio de Janeiro;"043°06'46,0""O";"22°46'01,0""S";3;VFR Diurna/Noturna;3 12;Quadrado;28m x 28m;9;Concreto;12/12/2023;PA2013-2234;https://pergamum.anac.gov.br/arquivos/PA2013-2234
SIWL;SC0061;Alceu Feldmann;BOMBINHAS;Santa Catarina;"048°30'20,0""O";"27°11'26,0""S";5;VFR Diurna;7;Quadrado;20m x 20m;3;Grama;09/11/2025;PA2015-2955;https://pergamum.anac.gov.br/arquivos/PA2015-2955
SDNF;MG0218;Agéo Fazenda Capitão do Mato;NOVA LIMA;Minas Gerais;"043°55'24,0""O";"20°09'38,0""S";1293;VFR Diurna/Noturna;32;Quadrado;20m x 20m;2,6;Grama;03/07/2024;PA2014-1497;https://pergamum.anac.gov.br/arquivos/PA2014-1497
SDAV;MG0211;Quick Alameda das Águas;NOVA LIMA;Minas Gerais;"043°55'13,1""O";"20°10'21,0""S";1280;VFR Diurna/Noturna;32;Quadrado;20m x 20m;2,6;Grama;03/07/2024;PA2014-1498;https://pergamum.anac.gov.br/arquivos/PA2014-1498
SDVW;SP0439;Volkswagen do Brasil - Fábrica III;TAUBATÉ;São Paulo;"045°37'55,0""O";"23°03'25,0""S";576;VFR Diurna;2;Quadrado;24m x 24m;4;Grama;;;
SJQR;PE0038;Rincão do Céu;IGARASSU;Pernambuco;"034°50'56,0""O";"07°50'46,0""S";57;VFR Diurna/Noturna;25;Quadrado;18m x 18m;3;Paralelepípedo;19/12/2023;PA2014-1765;https://pergamum.anac.gov.br/arquivos/PA2014-1765
SSLC;PR0140;Cooperativa Lar;MEDIANEIRA;Paraná;"054°04'03,0""O";"25°16'17,0""S";488;VFR Diurna/Noturna;36;Quadrado;19,5m x 19,5m;4;Concreto;13/02/2024;PA2014-0374;https://pergamum.anac.gov.br/arquivos/PA2014-0374
SDZA;DF0011;Península;BRASÍLIA;Distrito Federal;"047°52'00,0""O";"15°49'49,5""S";1007;VFR Diurna;23;Quadrado;19,5m x 19,5m;4;Grama;14/09/2025;PA2015-2399;https://pergamum.anac.gov.br/arquivos/PA2015-2399
SDLJ;MG0217;Agéo Fazenda Paraopeba;PARAOPEBA;Minas Gerais;"044°28'39""O";"19°15'29,0""S";739;VFR Diurna/Noturna;13;Quadrado;20m x 20m;2,6;Grama;03/07/2024;PA2014-1496;https://pergamum.anac.gov.br/arquivos/PA2014-1496
SIDP;RJ0071;Vale das Palmeiras;MACAÉ;Rio de Janeiro;"041°51'21,0""O";"22°23'18,0""S";12;VFR Diurna/Noturna;5;Quadrado;24m x 24m;5;Concreto;;;
SDCI;MG0213;Quick Fazenda Cachoeira;ESMERALDAS;Minas Gerais;"044°20'39,0""O";"19°49'09,0""S";744;VFR Diurna/Noturna;21;Quadrado;20m x 20m;2,6;Grama;03/07/2024;PA2014-1495;https://pergamum.anac.gov.br/arquivos/PA2014-1495
SDVN;SP0435;S.M.S.;CAMPOS DO JORDÃO;São Paulo;"045°33'10,0""O";"22°41'22,0""S";1721;VFR Diurna/Noturna;17;Quadrado;21m x 21m;4,5;Concreto;14/09/2025;PA2015-2402;https://pergamum.anac.gov.br/arquivos/PA2015-2402
SIXY;SC0064;Lunender Têxtil;GUARAMIRIM;Santa Catarina;"048°59'23,0""O";"26°28'23,0""S";20;VFR Diurna/Noturna;7;Quadrado;20m x 20m;5;Concreto;13/06/2022;PA2013-2693;https://pergamum.anac.gov.br/arquivos/PA2013-2693
SIXH;SC0063;Hospital Unimed;JOINVILLE;Santa Catarina;"048°50'43,0""O";"26°16'59,0""S";5;VFR Diurna/Noturna;11;Quadrado;18m x 18m;2;Concreto;30/01/2022;PA2012-0200;https://pergamum.anac.gov.br/arquivos/PA2012-0200
SWAB;SP0794;Bradesco Previdência;BARUERI;São Paulo;"046°51'24,0""O";"23°29'12,0""S";858;VFR Diurna/Noturna;13;Quadrado;24m x 24m;6;Concreto;02/03/2025;PA2015-0507;https://pergamum.anac.gov.br/arquivos/PA2015-0507
SJEY;SP0616;Eurofarma Laboratórios S.A;ITAPEVI;São Paulo;"046°57'39,0""O";"23°31'08,0""S";844;VFR Diurna/Noturna;1 22;Quadrado;24m x 24m;3;Concreto;22/08/2023;PA2015-1613;https://pergamum.anac.gov.br/arquivos/PA2015-1613
SDAK;SP0288;Solar das Paineiras;MOGI GUAÇU;São Paulo;"046°51'20,0""O";"22°17'47,0""S";733;VFR Diurna;1;Quadrado;21m x 21m;4,5;Grama;30/01/2022;PA2015-2222;https://pergamum.anac.gov.br/arquivos/PA2015-2222
SDHG;SP0344;Málaga;OSASCO;São Paulo;"046°46'41,0""O";"23°28'54,0""S";770;VFR Diurna/Noturna;15 30;Quadrado;25m x 25m;6,4;Concreto;20/12/2021;PA2011-2468;https://pergamum.anac.gov.br/arquivos/PA2011-2468
SIWP;SC0062;Siframar;ITAPEMA;Santa Catarina;"048°36'31,1""O";"27°07'02,7""S";70;VFR Diurna/Noturna;19 34;Quadrado;18m x 18m;3;Concreto;30/10/2025;PA2015-2928;https://pergamum.anac.gov.br/arquivos/PA2015-2928
SSAS;RJ0142;Edifício Serrador;RIO DE JANEIRO;Rio de Janeiro;"043°10'34,0""O";"22°54'40,0""S";89;VFR Diurna/Noturna;36;Quadrado;18m x 18m;2,27;Concreto;25/01/2022;PA2012-0158;https://pergamum.anac.gov.br/arquivos/PA2012-0158
SNCR;MG0251;Viganó I;BELO HORIZONTE;Minas Gerais;"043°57'20,0""O";"19°57'47,0""S";1044;VFR Diurna/Noturna;11 35;Quadrado;18m x 18m;1,52;Concreto;14/12/2021;PA2011-2427;https://pergamum.anac.gov.br/arquivos/PA2011-2427
SJDA;RJ0099;Helicentro do Pontal ;RIO DE JANEIRO;Rio de Janeiro;"043°30'00,0""O";"23°00'53,0""S";2;VFR Diurna/Noturna;1 19;Quadrado;28m x 28m;8;Concreto;27/09/2026;PA2016-2529;https://pergamum.anac.gov.br/arquivos/PA2016-2529
SSSO;BA0223;Porto Seco;FEIRA DE SANTANA;Bahia;"038°50'36,0""O";"12°20'11,0""S";221;VFR Diurna;7;Quadrado;20m x 20m;3;Concreto;26/01/2027;PA2017-0189;https://pergamum.anac.gov.br/arquivos/PA2017-0189
SSIL;SP0752;Blau Farmacêutica;COTIA;São Paulo;"046°53'52,0""O";"23°35'53,0""S";810;VFR Diurna/Noturna;3;Quadrado;23m x 23m;5;Concreto;05/12/2021;PA2016-2431;https://pergamum.anac.gov.br/arquivos/PA2016-2431
SNSD;MG0260;Edifício Sede Direcional Engenharia;BELO HORIZONTE;Minas Gerais;"043°55'20,0""O";"19°55'38,0""S";908;VFR Diurna;20;Quadrado;19m x 19m;3;Concreto;09/10/2027;PA2017-3217;https://pergamum.anac.gov.br/arquivos/PA2017-3217
SSIK;SP0751;VIVO;SANTANA DE PARNAÍBA;São Paulo;"046°51'28,0""O";"23°27'56,3""S";770;VFR Diurna/Noturna;20;Quadrado;24m x 24m;9;Concreto;25/01/2022;PA2013-1208;https://pergamum.anac.gov.br/arquivos/PA2013-1208
SSNX;SP0763;Paic Participações Ltda;ITIRAPINA;São Paulo;"047°44'15""O";"22°12'46,0""S";784;VFR Diurna/Noturna;7;Quadrado;21m x 21m;4,5;Concreto;18/04/2022;PA2012-0724;https://pergamum.anac.gov.br/arquivos/PA2012-0724
SJIQ;SP0627;Haras Larissa;SUMARÉ;São Paulo;"047°18'33,0""O";"22°53'29,0""S";643;VFR Diurna/Noturna;12 27;Quadrado;24m x 24m;6;Concreto;;;
SIST;PR0111;Zizico;PONTAL DO PARANÁ;Paraná;"048°27'37,0""O";"25°41'00,9""S";6;VFR Diurna/Noturna;2;Quadrado;18m x 18m;3;Concreto;21/09/2021;PA2011-1801;https://pergamum.anac.gov.br/arquivos/PA2011-1801
SWMM;GO0179;Mabra I;NAZÁRIO;Goiás;"049°52'59,0""O";"16°37'03,0""S";682;VFR Diurna/Noturna;2;Quadrado;19,5m x 19,5m;3;Grama;11/04/2026;PA2016-0869;https://pergamum.anac.gov.br/arquivos/PA2016-0869
SIHR;ES0017;Vilacóptero II;VILA VELHA;Espírito Santo;"040°22'24,0""O";"20°30'11,0""S";30;VFR Diurna/Noturna;11 29;Quadrado;29,5m x 29,5m;15;Concreto;;;
SNJS;SP0708;Júlio Simões - Matriz;MOGI DAS CRUZES;São Paulo;"046°13'53,2""O";"23°32'30,2""S";763;VFR Diurna/Noturna;9 27;Quadrado;18m x 18m;4;Concreto;23/12/2025;PA2015-3390;https://pergamum.anac.gov.br/arquivos/PA2015-3390
SSFP;BA0261;Fazenda Porto Rancho;SANTA CRUZ CABRÁLIA;Bahia;"039°19'13,0""O";"16°22'25,0""S";114;VFR Diurna/Noturna;2;Quadrado;21m x 21m;5;Concreto;03/07/2029;PA2019-1929;https://pergamum.anac.gov.br/arquivos/PA2019-1929
SIYC;BA0199;Cesaroni;LAURO DE FREITAS;Bahia;"038°19'02,2""O";"12°51'33,3""S";25;VFR Diurna/Noturna;6;Quadrado;21m x 21m;4;Grama;23/06/2026;PA2016-1568;https://pergamum.anac.gov.br/arquivos/PA2016-1568
SWQR;AL0019;Reserva do Toque;SÃO MIGUEL DOS MILAGRES;Alagoas;"035°22'16,0""O";"09°15'18,0""S";28;VFR Diurna/Noturna;34;Quadrado;21m x 21m;4;Concreto;25/04/2026;PA2016-0995;https://pergamum.anac.gov.br/arquivos/PA2016-0995
SDDM;RJ0031;Dona Marta;RIO DE JANEIRO;Rio de Janeiro;"043°11'49,0""O";"22°56'42,0""S";349;VFR Diurna;16 34;Quadrado;18m x 18m;2;Concreto;29/10/2025;PA2015-2867;https://pergamum.anac.gov.br/arquivos/PA2015-2867
SWSB;MA0075;Fazenda Santa Bárbara;IGARAPÉ DO MEIO;Maranhão;"045°05'44,0""O";"03°35'19,0""S";21;VFR Diurna;8;Quadrado;19,5m x 19,5m;3;Grama;29/01/2023;PA2013-0261;https://pergamum.anac.gov.br/arquivos/PA2013-0261
SWYZ;BA0239;Bahiamido;LAJE;Bahia;"039°17'03,0""O";"13°06'32,0""S";203;VFR Diurna/Noturna;4;Quadrado;21m x 21m;4,5;Concreto;16/09/2024;PA2014-2171;https://pergamum.anac.gov.br/arquivos/PA2014-2171
SSQW;SP0772;Royal Palm Plaza;CAMPINAS;São Paulo;"047°04'20,0""O";"22°56'10,0""S";753;VFR Diurna/Noturna;8 26;Quadrado;21m x 21m;4,25;Metálico;23/05/2022;PA2015-1859;https://pergamum.anac.gov.br/arquivos/PA2015-1859
SIHH;RJ0080;Insólito Hotel;ARMAÇÃO DOS BÚZIOS;Rio de Janeiro;"041°52'58,0""O";"22°46'11,0""S";24;VFR Diurna/Noturna;32;Quadrado;21m x 21m;6;Concreto;19/02/2025;PA2015-0413;https://pergamum.anac.gov.br/arquivos/PA2015-0413
SSBO;SC0086;Batalhão de Operações Aéreas do CBMSC;FLORIANÓPOLIS;Santa Catarina;"048°31'42,0""O";"27°36'51,0""S";4;VFR Diurna;9 27;Quadrado;20,4m x 20,4m;4;Concreto;29/03/2027;PA2017-0913;https://pergamum.anac.gov.br/arquivos/PA2017-0913
SDDW;RJ0034;Marina Verolme;ANGRA DOS REIS;Rio de Janeiro;"044°14'55,0""O";"22°59'53,0""S";4;VFR Diurna/Noturna;11;Quadrado;21m x 21m;5;Grama;30/05/2022;PA2012-1067;https://pergamum.anac.gov.br/arquivos/PA2012-1067
SIND;MG0227;Radin;SÃO GONÇALO DO SAPUCAÍ;Minas Gerais;"045°35'46,0""O";"21°53'33,0""S";870;VFR Diurna;10;Quadrado;18,5m x 18,5m;4;Concreto;05/06/2025;PA2015-1336;https://pergamum.anac.gov.br/arquivos/PA2015-1336
SWVQ;PE0057;Turim;BUÍQUE;Pernambuco;"037°16'15,0""O";"08°41'37,6""S";789;VFR Diurna/Noturna;4;Quadrado;20m x 20m;3;Concreto;28/10/2024;PA2014-2508;https://pergamum.anac.gov.br/arquivos/PA2014-2508
SWDK;SP0798;Thobias Landim;GUAÍRA;São Paulo;"048°18'09,0""O";"20°19'36,0""S";498;VFR Diurna;27;Quadrado;21m x 21m;5;Concreto;13/05/2025;PA2015-1117;https://pergamum.anac.gov.br/arquivos/PA2015-1117
SWAF;MG0276;Fazenda Água Fria;ESMERALDAS;Minas Gerais;"044°19'30""O";"19°48'15,0""S";792;VFR Diurna/Noturna;9 30;Quadrado;24m x 24m;4;Grama;06/02/2025;PA2015-0283;https://pergamum.anac.gov.br/arquivos/PA2015-0283
SIWW;SP0570;Fazenda Barreiros;ILHABELA;São Paulo;"045°20'52,0""O";"23°45'56,0""S";45;VFR Diurna/Noturna;13;Quadrado;18m x 18m;4;Concreto;29/05/2025;PA2015-1293;https://pergamum.anac.gov.br/arquivos/PA2015-1293
SISF;GO0161;Cifarma;GOIÂNIA;Goiás;"049°12'03,0""O";"16°37'52,0""S";783;VFR Diurna/Noturna;16;Quadrado;19,5m x 19,5m;3;Concreto;06/05/2025;PA2015-1047;https://pergamum.anac.gov.br/arquivos/PA2015-1047
SWZF;SP0845;Haras Recanto dos Gypsies;PORTO FELIZ;São Paulo;"047°30'01,4""O";"23°14'12,1""S";529;VFR Diurna/Noturna;21;Quadrado;24m x 24m;6;Concreto;11/08/2024;PA2014-2125;https://pergamum.anac.gov.br/arquivos/PA2014-2125
SNLU;RO0044;Santa Luzia D'Oeste Tradição;SANTA LUZIA D'OESTE;Rondônia;"061°47'34,0""O";"11°54'17,0""S";249;VFR Diurna/Noturna;24;Quadrado;21m x 21m;6;Concreto;18/05/2025;PA2015-1173;https://pergamum.anac.gov.br/arquivos/PA2015-1173
SWGK;BA0230;André Guimarães;LAURO DE FREITAS;Bahia;"038°18'31,0""O";"12°52'31,0""S";60;VFR Diurna/Noturna;30;Quadrado;14m x 14m;4,5;Concreto;06/05/2025;PA2015-1049;https://pergamum.anac.gov.br/arquivos/PA2015-1049
SDKD;SP0370;Condomínio América Business Park;SÃO PAULO;São Paulo;"046°42'11,0""O";"23°37'07,0""S";765;VFR Diurna/Noturna;5;Quadrado;18m x 18m;3;Concreto;15/02/2022;PA2016-0303;https://pergamum.anac.gov.br/arquivos/PA2016-0303
SSFF;SC0089;Pitangueira;AGROLÂNDIA;Santa Catarina;"049°49'51,0""O";"27°22'34,0""S";377;VFR Diurna/Noturna;20;Quadrado;18m x 18m;3;Concreto;19/11/2022;PA2012-2495;https://pergamum.anac.gov.br/arquivos/PA2012-2495
SDVC;AL0014;Valda Costa;MARAGOGI;Alagoas;"035°09'51,0""O";"08°55'04,0""S";11;VFR Diurna/Noturna;15;Quadrado;20m x 20m;3;Concreto;07/11/2024;PA2014-2628;https://pergamum.anac.gov.br/arquivos/PA2014-2628
SIQW;RJ0174;Concrelagos;ITAPERUNA;Rio de Janeiro;"041°54'13,4""O";"21°11'34,4""S";142;VFR Diurna/Noturna;20;Quadrado;21m x 21m;5;Concreto;30/11/2028;PA2018-3566;https://pergamum.anac.gov.br/arquivos/PA2018-3566
SJXW;MG0291;Fazenda Pacu;INHAÚMA;Minas Gerais;"044°28'29,0""O";"19°26'23,0""S";705;VFR Diurna/Noturna;13;Quadrado;24m x 24m;5;Concreto;30/11/2028;PA2018-3568;https://pergamum.anac.gov.br/arquivos/PA2018-3568
SJEO;MS0406;Modelo II;RIBAS DO RIO PARDO;Mato Grosso do Sul;"053°16'53,2""O";"21°09'08,4""S";343;VFR Diurna/Noturna;22;Quadrado;24m x 24m;5;Grama;23/05/2022;PA2018-3861;https://pergamum.anac.gov.br/arquivos/PA2018-3861
SWKJ;SP0870;Parklog;MOGI MIRIM;São Paulo;"046°59'55,0""O";"22°32'35,0""S";619;VFR Diurna/Noturna;4 25;Quadrado;18m x 18m;6;Concreto;19/12/2028;PA2019-2723;https://pergamum.anac.gov.br/arquivos/PA2019-2723
SDGK;RJ0038;Grupo Petrópolis;PETRÓPOLIS;Rio de Janeiro;"043°09'51,0""O";"22°21'08,0""S";800;VFR Diurna/Noturna;4;Quadrado;21m x 21m;4,5;Concreto;26/01/2025;PA2015-0186;https://pergamum.anac.gov.br/arquivos/PA2015-0186
SWXI;PE0058;Praia do Paiva;JABOATÃO DOS GUARARAPES;Pernambuco;"034°56'17,0""O";"08°14'21,0""S";1;VFR Diurna/Noturna;16 34;Quadrado;20m x 20m;4;Concreto;28/10/2024;PA2014-2510;https://pergamum.anac.gov.br/arquivos/PA2014-2510
SSLV;PE0064;Jerusalem Medical Center;RECIFE;Pernambuco;"034°53'31,6""O";"08°03'53,1""S";73;VFR Diurna/Noturna;9 30;Quadrado;20m x 20m;4;Concreto;05/06/2029;PA2019-1569;https://pergamum.anac.gov.br/arquivos/PA2019-1569
SWZU;PE0059;Cepasa;JABOATÃO DOS GUARARAPES;Pernambuco;"035°00'47,0""O";"08°07'42,0""S";91;VFR Diurna/Noturna;17;Quadrado;23m x 23m;6;Concreto;16/09/2024;PA2014-2186;https://pergamum.anac.gov.br/arquivos/PA2014-2186
SDWS;SP0441;Helicentro ALLTA;BARUERI;São Paulo;"046°55'10,0""O";"23°30'10,0""S";955;VFR Diurna/Noturna;4 19;Quadrado;24m x 24m;10;Concreto;06/03/2025;PA2015-0553;https://pergamum.anac.gov.br/arquivos/PA2015-0553
SNTH;MA0068;Fazenda São Francisco;VIANA;Maranhão;"045°02'00,0""O";"03°12'42,0""S";6;VFR Diurna;2;Quadrado;19,5m x 19,5m;3;Concreto;25/01/2023;PA2013-0233;https://pergamum.anac.gov.br/arquivos/PA2013-0233
SWUM;ES0024;Praia Grande;FUNDÃO;Espírito Santo;"040°10'44,0""O";"20°02'16,0""S";16;VFR Diurna/Noturna;16;Quadrado;20m x 20m;3;Concreto;10/05/2023;PA2013-1160;https://pergamum.anac.gov.br/arquivos/PA2013-1160
SJON;SP0641;Jordanésia;CAJAMAR;São Paulo;"046°51'16,0""O";"23°21'17,0""S";757;VFR Diurna;29;Quadrado;24m x 24m;6;Concreto;06/02/2025;PA2015-0279;https://pergamum.anac.gov.br/arquivos/PA2015-0279
SJBM;SP0598;Fazenda Boa Vista;PORTO FELIZ;São Paulo;"047°34'07,0""O";"23°21'41,0""S";572;VFR Diurna;17 26;Quadrado;24m x 24m;8;Concreto;14/05/2022;PA2012-0934;https://pergamum.anac.gov.br/arquivos/PA2012-0934
SJQH;SP0650;Hospital de Clínicas Municipal;SÃO BERNARDO DO CAMPO;São Paulo;"046°34'40,0""O";"23°43'59,0""S";832;VFR Diurna/Noturna;5;Quadrado;18m x 18m;3;Concreto;29/03/2027;PA2017-0912;https://pergamum.anac.gov.br/arquivos/PA2017-0912
SWEY;RJ0155;Fazenda São Fernando;VASSOURAS;Rio de Janeiro;"043°32'02,0""O";"22°20'45,0""S";496;VFR Diurna/Noturna;33;Quadrado;21m x 21m;5;Concreto;19/11/2022;PA2012-2499;https://pergamum.anac.gov.br/arquivos/PA2012-2499
SSSX;MA0070;Sierra Wriskey Victor Romeu;PENALVA;Maranhão;"045°10'54,0""O";"03°15'57,0""S";15;VFR Diurna;18;Quadrado;18m x 18m;2;Concreto;19/11/2022;PA2012-2510;https://pergamum.anac.gov.br/arquivos/PA2012-2510
SSVQ;MG0274;Vila do Carvalho;OURO PRETO;Minas Gerais;"043°42'23,0""O";"20°22'13,0""S";1100;VFR Diurna/Noturna;2;Quadrado;19,5m x 19,5m;10;Concreto;29/11/2022;PA2012-2588;https://pergamum.anac.gov.br/arquivos/PA2012-2588
SIKG;SP0517;Fazenda São Miguel;RIBEIRÃO BRANCO;São Paulo;"048°38'34,0""O";"24°11'53,6""S";882;VFR Diurna;17 35;Quadrado;20m x 20m;4;Concreto;12/07/2021;PA2014-1092;https://pergamum.anac.gov.br/arquivos/PA2014-1092
SSIU;SC0093;Issaig I;IÇARA;Santa Catarina;"049°18'07,0""O";"28°42'05,0""S";27;VFR Diurna;18 27;Quadrado;26m x 26m;3;Concreto;23/03/2025;PA2015-0702;https://pergamum.anac.gov.br/arquivos/PA2015-0702
SDQR;SC0043;Alto da Serra;BOM JARDIM DA SERRA;Santa Catarina;"049°34'34,4""O";"28°23'54,0""S";1393;VFR Diurna/Noturna;27;Quadrado;24m x 24m;8;Concreto;31/07/2025;PA2015-2036;https://pergamum.anac.gov.br/arquivos/PA2015-2036
SSRD;SP0775;Restaurante Dalmo;GUARUJÁ;São Paulo;"046°11'25,0""O";"23°54'15,0""S";3;VFR Diurna;12;Quadrado;19,65m x 19,65m;6;Concreto;30/01/2023;PA2013-0273;https://pergamum.anac.gov.br/arquivos/PA2013-0273
SNEV;SC0076;Vargas;BRUSQUE;Santa Catarina;"048°57'26,0""O";"27°08'56,0""S";61;VFR Diurna/Noturna;11;Quadrado;20m x 20m;5;Concreto;29/01/2026;PA2016-0183;https://pergamum.anac.gov.br/arquivos/PA2016-0183
SWRJ;RJ0164;Kamar;MANGARATIBA;Rio de Janeiro;"044°04'44,7""O";"22°56'15,5""S";9;VFR Diurna/Noturna;28;Quadrado;19,5m x 19,5m;4;Grama;11/09/2024;PA2014-2120;https://pergamum.anac.gov.br/arquivos/PA2014-2120
SNNI;SP0718;HTO - Horto da Paz;ITAPECERICA DA SERRA;São Paulo;"046°53'09,0""O";"23°43'42,0""S";857;VFR Diurna;21;Quadrado;18m x 18m;4;Concreto;20/07/2022;PA2013-2514;https://pergamum.anac.gov.br/arquivos/PA2013-2514
SNYC;RJ0140;CICC;RIO DE JANEIRO;Rio de Janeiro;"043°11'56,0""O";"22°54'32,0""S";27;VFR Diurna/Noturna;3 24;Quadrado;21m x 21m;4,5;Concreto;07/11/2024;PA2014-2633;https://pergamum.anac.gov.br/arquivos/PA2014-2633
SIMC;PR0109;Punta Del Este;SERTANEJA;Paraná;"050°59'40,0""O";"22°48'29,0""S";936;VFR Diurna/Noturna;10 28;Quadrado;24m x 24m;6;Concreto;09/10/2025;PA2015-2675;https://pergamum.anac.gov.br/arquivos/PA2015-2675
SDYL;ES0013;Linhares Geração S/A;LINHARES;Espírito Santo;"039°48'07,0""O";"19°31'58,0""S";5;VFR Diurna;13 29;Quadrado;21m x 21m;5;Concreto;27/08/2025;PA2015-2272;https://pergamum.anac.gov.br/arquivos/PA2015-2272
SNKG;MG0257;Green Metals;BRUMADINHO;Minas Gerais;"044°08'39,0""O";"20°09'07,0""S";832;VFR Diurna/Noturna;12;Quadrado;20m x 20m;4;Grama;29/05/2025;PA2015-1295;https://pergamum.anac.gov.br/arquivos/PA2015-1295
SWGM;SP0804;Panco Guararema;GUARAREMA;São Paulo;"046°08'36,8""O";"23°20'13,3""S";618;VFR Diurna/Noturna;10 25;Quadrado;21m x 21m;4;Concreto;28/11/2024;PA2014-2844;https://pergamum.anac.gov.br/arquivos/PA2014-2844
SIUP;PR0112;Pousada Fazenda Virá;TEIXEIRA SOARES;Paraná;"050°32'35,0""O";"25°23'19,5""S";806;VFR Diurna/Noturna;8;Quadrado;24m x 24m;8;Concreto;17/02/2026;PA2016-0301;https://pergamum.anac.gov.br/arquivos/PA2016-0301
SSWD;SP0788;Plaza II;SÃO PAULO;São Paulo;"046°41'46,0""O";"23°36'40,0""S";813;VFR Diurna/Noturna;4;Quadrado;20,5m x 20,5m;4;Concreto;08/04/2021;PA2015-2221;https://pergamum.anac.gov.br/arquivos/PA2015-2221
SSZE;SP0792;Banco Sofisa;SÃO PAULO;São Paulo;"046°39'21,0""O";"23°33'46,0""S";873;VFR Diurna/Noturna;4 13;Quadrado;18m x 18m;3;Concreto;16/09/2021;PA2011-1768;https://pergamum.anac.gov.br/arquivos/PA2011-1768
SWDX;RJ0154;Edifício Torre Almirante;RIO DE JANEIRO;Rio de Janeiro;"043°10'29,0""O";"22°54'25,0""S";127;VFR Diurna/Noturna;21;Quadrado;20,6m x 20,6m;4;Concreto;19/10/2021;PA2011-1997;https://pergamum.anac.gov.br/arquivos/PA2011-1997
SDQV;SP0411;Pavão;GUARULHOS;São Paulo;"046°24'38,0""O";"23°25'58,0""S";786;VFR Diurna/Noturna;24;Quadrado;20m x 20m;6;Concreto;;;
SNBU;MG0249;Fazenda Alegria;FUNILÂNDIA;Minas Gerais;"044°03'24,0""O";"19°21'34,0""S";674;VFR Diurna/Noturna;30;Quadrado;20,6m x 20,6m;4,3;Grama;16/12/2025;PA2015-3311;https://pergamum.anac.gov.br/arquivos/PA2015-3311
SDUO;BA0190;Parque Logístico do Sudoeste;VITÓRIA DA CONQUISTA;Bahia;"040°52'12,3""O";"14°54'42,2""S";866;VFR Diurna;15;Quadrado;20m x 20m;3;Concreto;09/03/2026;PA2016-0517;https://pergamum.anac.gov.br/arquivos/PA2016-0517
SIUE;PE0034;Suape;IPOJUCA;Pernambuco;"035°00'31,0""O";"08°21'48,0""S";62;VFR Diurna/Noturna;15 33;Quadrado;24m x 24m;6;Concreto;;;
SIXS;SP0574;EZ Towers A;SÃO PAULO;São Paulo;"046°42'09,0""O";"23°37'37,0""S";867;VFR Diurna/Noturna;25;Quadrado;24m x 24m;15;Concreto;01/08/2027;PA2017-2390;https://pergamum.anac.gov.br/arquivos/PA2017-2390
